case_id,old_object_type,new_object_type,note
125045975_1773972147900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125153948_1774012939000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125156855_1774013205100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125273535_1773973715400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125273535_1773973716600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125273553_1773973881900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125273553_1773973882900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125448362_1774078442400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125449390_1774078442400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125686214_1774061206500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125686214_1774061271800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125690939_1774077353900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125690939_1774077355400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125690939_1774077356900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125690939_1774077358600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125690939_1774077360400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125690944_1774077121700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125740530_1774150401600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125740530_1774150403400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125868123_1774146556800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125868123_1774146563700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125868140_1774146622600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125868140_1774146633200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125868140_1774146639700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125965297_1774166624300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
125969535_1774146968200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126133038_1774102385500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126133038_1774102390900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126272555_1774246891900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126275276_1774247236000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126275276_1774247238500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126281669_1774248063500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126282327_1774248063500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126292492_1774249437200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126297702_1774249969700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126309503_1774251391300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126319443_1774252686400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126319443_1774252689400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126321348_1774252882300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126321348_1774252884300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126321348_1774252899500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126324426_1774253157800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126324426_1774253175200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126330951_1774254118100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126330951_1774254130000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126330951_1774254139600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126330951_1774254141400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126333714_1774254405500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126333714_1774254409100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126367134_1774251671400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126442205_1774268391600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126444662_1774268967400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126447676_1774269715300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126452421_1774259680600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126452423_1774259680600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126463445_1774273858000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126463445_1774273858800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126463445_1774273861400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126463445_1774273862700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126464302_1774274060700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126464302_1774274062200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126563340_1774264416800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126593099_1774321119400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126597324_1774321705900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126657412_1774331321400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126662861_1774332079500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126662861_1774332084200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126665907_1774332409300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126666765_1774332480500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126679697_1641007510700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126679697_1641007512600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126750450_1774342917600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126873984_1774358261600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126993906_1774405233700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
126999202_1774406010700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127000938_1774406018800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127011897_1774407779400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127020910_1774337175300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127020910_1774337252600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127020948_1774337175300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127020962_1774336976600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127022380_1774320520400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127022413_1774320327000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127022413_1774320332700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127022413_1774320335100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127022454_1774320327000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127022454_1774320332700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127022454_1774320335100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127022750_1774408997300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127024390_1774337486500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127024390_1774337512200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127024390_1774337529000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127109597_1774421139100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127120307_1641001848800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127122402_1641017098500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127122402_1641017099700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127128311_1774423515600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127128325_1641002849200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127128325_1641002870400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127141923_1774425266900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127165824_1641007562000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127505920_1774504198700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127505920_1774504217100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127591319_1774515071400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127591319_1774515092200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127595808_1774515559400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127595808_1774515579000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127710345_1774532273700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127806973_1774494378000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127806973_1774494384500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127806973_1774494394200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127806973_1774494416000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127806973_1774494418900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127849303_1774578442500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127869198_1774581065400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
127962470_1774593552100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128003132_1774598243900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128015703_1774599557000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128032582_1774601253600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128032582_1774601258000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128032582_1774601259600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128032582_1774601262800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128032824_1774601295700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128123676_1774605103700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128123676_1774605108900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128144332_1774612260300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128144332_1774612261800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128150353_1774613082200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128150353_1774613085800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128154683_1774613766700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128155659_1774614011600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128156466_1774614184500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128156466_1774614186800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128156466_1774614191200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128157830_1774614273700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128158429_1774614401700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128257922_1774577970400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128310563_1774664544700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128314067_1774664882900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128417371_1774676410600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128417371_1774676427500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128447151_1641015026700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128447151_1641015049800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128508726_1774581462900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128508726_1774581520400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128508768_1774581377900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128508768_1774581462900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128573453_1774681039400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128681976_1774625124900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128681983_1774625209400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128682045_1774613800500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128682119_1774626219400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128682143_1774626008200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128824887_1774706589900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128824887_1774706603400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128824887_1774706606300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128824888_1774706615000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128824892_1774706762100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128824892_1774706790700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128824892_1774706797000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
128956351_1774771543300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129062248_1774753836900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129062248_1774753918800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129062250_1774753918800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129062259_1774753446500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129242176_1774837964200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129697380_1774926074400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129697380_1774926078700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129697532_1774926078700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129697939_1774926190000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129697939_1774926192900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129697939_1774926193600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129697945_1774926190000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129697945_1774926192900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129697945_1774926193600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129801980_1774940005900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129801980_1774940017400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129802054_1774940111800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129802495_1774940197100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129839160_1774944650700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129839160_1774944666400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129839770_1774944826900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129839770_1774944837600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129842562_1774945058700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129844103_1774945243700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129905273_1774923113300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129905277_1774923113300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129952359_1774947904700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129952359_1774947964700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129952359_1774947981500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129952365_1774947777000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129952365_1774947818900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129952370_1774948152900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129952373_1774947397900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129952388_1774947555800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
129952388_1774947560700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009493_1774967221000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009502_1774966851400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009502_1774966865200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009513_1774967221000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009522_1774957009700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009525_1774957926100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009525_1774957929900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009525_1774957933200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009528_1774956871100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009528_1774956874900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009539_1774957926100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009539_1774957929900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130009539_1774957933200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130024601_1774955214800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130024601_1774955230700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130024601_1774955235500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130024602_1774955214800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130024602_1774955230700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130024602_1774955235500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130024603_1774955786400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130024604_1774955786400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130025183_1774967950900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130025183_1774967959300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130203236_1775014449400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130307136_1775025497700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130307136_1775025498400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130310259_1775025848600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130324769_1775027252600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130342587_1775028958600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130362561_1775030914100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130366561_1775031304300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130379464_1775032510300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130393857_1775033853400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130466630_1775024064400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130466631_1775024064400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130466632_1775024064400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130695820_1775096824100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130703076_1775097624100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130703815_1775097676800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130707778_1775012933200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130707778_1775013063800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130764661_1775042998400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130815878_1775110647700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130863879_1775115697100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130878073_1775117262000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130892225_1775051062600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130892225_1775051066100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130892233_1775051062600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130892233_1775051066100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130892298_1775051062600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130892298_1775051066100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130892334_1775051370200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
130977501_1775101186900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131049830_1775137302300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131223365_1775143243800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131223365_1775143246300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131223417_1775143404700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131331896_1775196936100000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131542103_1775201122000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131562254_1775204473000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131571939_1775185332900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131571939_1775185336300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131571986_1775183908000000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131596446_1775185195200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131596446_1775185208400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131596446_1775185214700000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
131997823_1775282533600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132176001_1775290621900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132242077_1775269973600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132243054_1775302330900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132243054_1775302346800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132303783_1775311321600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132333299_1775301418200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132333299_1775301431200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132333309_1775303168600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132432397_1775355066200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132432549_1775355159300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132432549_1775355161500000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132432549_1775355164900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132435207_1775355259900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132435733_1775355325900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132435733_1775355327300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132437980_1775355406600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132437992_1775355406600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132437992_1775355419600000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132437992_1775355421800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132438154_1775355515800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132438154_1775355518200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132438896_1775355580900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132487136_1775306357400000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132487136_1775306363300000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132487136_1775306365200000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132559865_1775298875800000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132704598_1775377718900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
132728311_1775303461900000,curb_like,hard_curb,请核对：路边车位开口→parking_curb，否则→hard_curb
